baseline,mechanism_profile,job_id,workload,seed,duration_source,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,cross_region_sram_bytes,shared_prefill_compute_ms_saved,shared_prefill_tokens_saved,private_prefill_tokens_computed,unique_shared_prefix_tokens_computed,logical_shared_prefix_tokens,prefix_compute_hit_rate,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count,calibration_fit_hash
wafer_naive,neutral,mesh_stress_moa_job_21,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_22,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_23,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_24,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_25,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_26,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_27,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_28,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_29,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_30,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_31,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_32,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_33,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_34,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_35,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_36,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_37,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_38,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_39,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_40,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_41,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_42,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_43,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_44,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_45,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_46,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_47,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_48,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_49,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,sram_pressure_debate_job_0,sram_pressure_debate,13,calibrated,266597.4777980707,21502.92970263606,39498.967870149994,39498.96787015,0.003750973220974849,37044092928.0,37044092928.0,0.0,1.0,34359738368.0,2684354560.0,192251.57535237388,1326358.3635747032,6262.711388480914,0.1754192613376,0.1754192613376,0.0,0.0,0.0,0.0,0.0,0.0,282624.0,0.0,0.0,0.0,313130190848.0,9488793662.060606,18253611520.0,1.9237020184118967,0.0,6262.763216960036,0.0011740016456442538,0.005905866528575323,3349593.9702863405,1088633675.0906112,0.0,0.0,0.0,18790481920.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,sram_pressure_debate_job_1,sram_pressure_debate,13,calibrated,266597.4777980707,21502.92970263606,39498.967870149994,39498.96787015,0.003750973220974849,37044092928.0,37044092928.0,0.0,1.0,34359738368.0,2684354560.0,192251.57535237388,1326358.3635747032,6262.711388480914,0.1754192613376,0.1754192613376,0.0,0.0,0.0,0.0,0.0,0.0,282624.0,0.0,0.0,0.0,313130190848.0,9488793662.060606,18253611520.0,1.9237020184118967,0.0,6262.763216960036,0.0011740016456442538,0.005905866528575323,3349593.9702863405,1088633675.0906112,0.0,0.0,0.0,18790481920.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,sram_pressure_debate_job_2,sram_pressure_debate,13,calibrated,266597.4777980707,21502.92970263606,39498.967870149994,39498.96787015,0.003750973220974849,37044092928.0,37044092928.0,0.0,1.0,34359738368.0,2684354560.0,192251.57535237388,1326358.3635747032,6262.711388480914,0.1754192613376,0.1754192613376,0.0,0.0,0.0,0.0,0.0,0.0,282624.0,0.0,0.0,0.0,313130190848.0,9488793662.060606,18253611520.0,1.9237020184118967,0.0,6262.763216960036,0.0011740016456442538,0.005905866528575323,3349593.9702863405,1088633675.0906112,0.0,0.0,0.0,18790481920.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,sram_pressure_debate_job_3,sram_pressure_debate,13,calibrated,266597.4777980707,21502.92970263606,39498.967870149994,39498.96787015,0.003750973220974849,37044092928.0,37044092928.0,0.0,1.0,34359738368.0,2684354560.0,192251.57535237388,1326358.3635747032,6262.711388480914,0.1754192613376,0.1754192613376,0.0,0.0,0.0,0.0,0.0,0.0,282624.0,0.0,0.0,0.0,313130190848.0,9488793662.060606,18253611520.0,1.9237020184118967,0.0,6262.763216960036,0.0011740016456442538,0.005905866528575323,3349593.9702863405,1088633675.0906112,0.0,0.0,0.0,18790481920.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
