baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
kvflow_like,neutral,planner_worker_tool_job_9,planner_worker_tool,13,5103.852771907421,817.8122751076073,1000.0,1000.0000000000002,0.19593041662647298,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.70038032396394,8893.011021320493,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3978449637408598e-05,0.002045869284636434,17414.829545241755,20887966.124187555,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_10,planner_worker_tool,13,5134.139852398168,820.7028873273766,999.9999999999999,1000.0,0.19477459296962818,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.64600471361183,8946.118521748562,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.383268653954403e-05,0.002045688496726901,17514.811890763427,21011922.023532134,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_11,planner_worker_tool,13,5114.26986804984,820.028637743626,999.9999999999999,1000.0000000000002,0.19553133209634818,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.8060425554089,8908.798726059897,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3938017425313562e-05,0.002045222653558685,17444.445355263775,20930604.93417688,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_12,planner_worker_tool,13,5121.117031303471,818.8721251755469,1000.0,1000.0000000000002,0.19526989793191105,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.46993873460775,8920.68422136896,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3879299394989008e-05,0.0020452536511546223,17467.32194250056,20958628.038276516,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_13,planner_worker_tool,13,5111.501689823666,817.6533964212006,999.9999999999999,1000.0000000000002,0.195637223790979,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.70389655931564,8901.37398424699,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.39428479503e-05,0.002044409178642692,17428.248853357934,20919282.672664378,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_14,planner_worker_tool,13,5118.2256148907245,821.1324575867548,999.9999999999999,1000.0000000000002,0.19538021088610222,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.29737190111194,8924.792681416347,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3879066936836194e-05,0.002047132308773183,17473.216484207882,20946778.9021082,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_15,planner_worker_tool,13,5104.990766708418,818.0427339228936,1000.0,1000.0,0.195886740191849,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.6250632463267,8901.6791627948,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3967099679118085e-05,0.0020473063589786992,17430.594245091008,20892611.58619259,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_16,planner_worker_tool,13,5097.739467468509,816.6049276239055,1000.0,1000.0000000000002,0.19616538004375317,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.4875861345107,8871.991595304971,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.399021568415826e-05,0.0020436329093838287,17375.43239105617,20862965.42635996,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_17,planner_worker_tool,13,5114.7216146749615,817.0840157969023,999.9999999999999,1000.0000000000002,0.19551406221813494,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.699427565174,8902.40866808782,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.392741933863643e-05,0.0020426580640380684,17424.354021515668,20932475.379687127,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_18,planner_worker_tool,13,5105.143554015971,817.4862616690529,999.9999999999999,1000.0,0.19588087767156873,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.6343579850959,8882.119912082791,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.396712339908424e-05,0.002042735573730175,17392.870953170168,20893275.12629625,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_19,planner_worker_tool,13,5111.891200760779,819.3979951272743,1000.0,1000.0000000000002,0.1956223168151886,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.6779755388068,8919.98507071376,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.393895978714116e-05,0.0020488033049016925,17466.34380247556,20920840.014513675,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_0,swe_like,13,4136.929264699598,353.59496493252914,824.0178708584348,969.8836064099474,0.24172518697213322,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.5934341839251,6459.225408748527,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1800502382122066e-05,0.0019992894472191324,13777.626072242816,16931084.64213731,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_1,swe_like,13,4128.921808309934,351.337974423496,824.1908718137495,970.3470081513751,0.24219397857992467,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.73055027279264,6437.032247934313,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.185629730553505e-05,0.001998348225360776,13745.154538379385,16898318.57229911,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_2,swe_like,13,4143.813416404904,353.5940746584813,825.3064814510403,972.591286218389,0.24132360690785673,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.6159009197653,6472.361868168729,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1766491682108e-05,0.002000653022512629,13809.46777922803,16959250.28581526,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_3,swe_like,13,4133.327157312775,350.30713534268546,826.5310248567766,972.0622860118432,0.24193584537115037,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.49744266781232,6461.512466267366,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1810048968452793e-05,0.0020042679756851955,13799.453724361727,16916308.582628764,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_4,swe_like,13,4122.443757045736,350.3492997256202,821.7501587616972,971.0896265283832,0.24257456473260156,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.72819187435488,6437.66302109532,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1890409680028104e-05,0.0020025606563340032,13752.396736206163,16871777.23212313,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_5,swe_like,13,4138.298309995711,351.9206708041112,824.0297802916261,976.5078366074015,0.24164521866018798,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.62681064876892,6460.783173860744,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.179657283445649e-05,0.002002551335163263,13804.269897339473,16936665.607845094,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_6,swe_like,13,4123.073785969306,350.20721156033665,823.8631435490993,968.9047891531264,0.24253749797128768,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.85124943050732,6440.641348046992,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1899212065354014e-05,0.0020023869008762413,13753.413482378823,16874356.8138479,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_7,swe_like,13,4126.639762188349,351.1494403353611,818.3018098105354,975.3569647932947,0.2423279126912939,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.3183731487689,6435.002772060764,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1827731890202323e-05,0.002000312627414875,13750.55434836385,16888965.911575112,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_8,swe_like,13,4153.880889088418,353.11129084500465,825.2498902445295,980.8725552427237,0.24073872763825277,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.68903904232377,6473.473756398454,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1720903876431047e-05,0.0019988781991844293,13830.469496751703,17000465.65220941,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_9,swe_like,13,4139.860171779912,351.4037356081884,824.7116011778896,974.1578719462348,0.24155405219158768,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.76151279720656,6457.565467496182,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1801592471410142e-05,0.0019995143951736273,13788.92457473676,16943078.339035783,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_10,swe_like,13,4133.980737768306,350.74036394986285,823.1737873492998,976.4866940382151,0.2418975954251401,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.80463047298758,6454.533017088259,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1836844192479876e-05,0.00200331661134111,13795.461861884149,16918989.6400371,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_11,swe_like,13,4127.916679859316,350.60825037869586,825.7948362991444,968.0362516779273,0.24225295168362776,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.60002018246084,6454.858933670346,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1848749330112972e-05,0.0020033738568081263,13775.733609103208,16894170.987094656,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_12,swe_like,13,4126.478804926625,351.87154711636697,821.6014348027094,972.5167196415491,0.24233736492384125,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.85722660335915,6442.4535385202835,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.188173117574822e-05,0.0020018182860524585,13760.748720639074,16888296.43625882,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_13,swe_like,13,4133.988406281317,350.9952445498386,826.8184337956629,970.4595348819307,0.24189714670717685,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.83353580746058,6458.8362344266225,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.183964948016608e-05,0.0020020290007930867,13786.791603249992,16919029.720525026,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_14,swe_like,13,4126.201052876405,349.47564448269986,822.4010223194581,975.5743576552653,0.24235367767716812,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.58686741146437,6442.025367832419,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1856536425393416e-05,0.0020039251550366764,13773.815487747337,16887145.69709401,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_15,swe_like,13,4123.0060887965565,351.4650523653903,821.2170861512975,967.533011596949,0.24254148028480962,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.33120975765604,6432.375398784607,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1848236190170183e-05,0.0019986399386120023,13727.350768184635,16874105.58894251,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_16,swe_like,13,4139.105429029024,351.42639246854003,825.7178918674189,975.3085474087426,0.24159809822350575,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.40814182552697,6461.650920170982,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.177082071707722e-05,0.0020020149187416165,13803.061294109628,16939972.776008774,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_17,swe_like,13,4131.313920887035,350.6321184817232,823.6289982954111,972.5965286012184,0.24205374346989583,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.8892572430072,6451.365839431068,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1859277248002163e-05,0.002002085773987873,13778.455891467152,16908083.36406183,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_18,swe_like,13,4119.599088337069,350.4487738314547,822.622976064193,967.3750665042825,0.2427420675062979,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.69392673763627,6435.407169632925,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.1902140199869964e-05,0.0020019268502218597,13738.74623482056,16860139.119593814,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,swe_like_job_19,swe_like,13,4134.524127410431,349.79684222134745,825.22966541242,976.0149579936353,0.24186580345978734,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,536870912.0,269484032.0,221.8258475140035,6453.051358896448,0.0,0.0070495857664000005,0.0070495857664000005,0.0,0.0,0.0,46592.0,6656.0,16384.0,2.4615384615384617,0.0,0.00533184,2.183606282792071e-05,0.002002250978051494,13790.046015947577,16921220.779857177,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,rag_like_job_0,rag_like,13,3556.5089557359715,815.5951469763324,826.4344804393872,979.3145993274892,0.2811746047728041,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,536870912.0,508166144.0,170.06848525617124,4920.125256726182,0.0,0.005642471321600001,0.005642471321600001,1000.0,2.85212672,142606336.0,142632448.0,23772074.666666668,142608384.0,5.998987719820948,0.0,2.8570489600000006,1.9135561717222038e-05,0.0016881199200642774,10007.463605748535,14557453.219088791,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,rag_like_job_1,rag_like,13,3553.697260269485,815.6044340776157,824.187032276296,978.9956250992933,0.2813970709266798,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,536870912.0,508166144.0,169.9790904197455,4918.771835822978,0.0,0.005642471321600001,0.005642471321600001,1000.0,2.85212672,142606336.0,142632448.0,23772074.666666668,142608384.0,5.998987719820948,0.0,2.8570489600000006,1.914046355214048e-05,0.00168899083240663,10004.6673691057,14545939.310694706,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,rag_like_job_2,rag_like,13,3550.2142871720007,817.8487747384886,823.5489566718229,978.9190110658254,0.2816731383266928,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,536870912.0,508166144.0,169.9863429221873,4917.848146643208,0.0,0.005642471321600001,0.005642471321600001,1000.0,2.85212672,142606336.0,142632448.0,23772074.666666668,142608384.0,5.998987719820948,0.0,2.8570489600000006,1.916007292933285e-05,0.0016903303493338647,10002.827243248603,14531674.893013267,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,rag_like_job_3,rag_like,13,3548.71988851854,817.0584315253218,824.0251678665859,978.9050201858621,0.28179175348141194,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,536870912.0,508166144.0,170.12057296369062,4920.730029104491,0.0,0.005642471321600001,0.005642471321600001,1000.0,2.85212672,142606336.0,142632448.0,23772074.666666668,142608384.0,5.998987719820948,0.0,2.8570489600000006,1.9183536169973223e-05,0.001692033121793769,10008.725238212674,14525547.938133726,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,rag_like_job_4,rag_like,13,3548.4396241734603,816.1322853683998,822.4309787653444,978.7628920530425,0.28181401007574713,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,536870912.0,508166144.0,169.98132278058506,4912.186364753248,0.0,0.005642471321600001,0.005642471321600001,1000.0,2.85212672,142606336.0,142632448.0,23772074.666666668,142608384.0,5.998987719820948,0.0,2.8570489600000006,1.9169079556523084e-05,0.001689228722014057,9991.498659327082,14524417.201955166,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,rag_like_job_5,rag_like,13,3561.0226674642304,817.3098582964478,826.765828806002,979.309311165645,0.2808182068417133,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,536870912.0,508166144.0,169.8333033714057,4928.1917908992855,0.0,0.005642471321600001,0.005642471321600001,1000.0,2.85212672,142606336.0,142632448.0,23772074.666666668,142608384.0,5.998987719820948,0.0,2.8570489600000006,1.9084427099677398e-05,0.0016887443339748496,10023.361492209977,14575925.484441279,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,0.0,0.0,1.0,202.0
