mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
Central-KV-Stationary,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,50855936.0,584843264.0,17039360.0,4873693.866666666,0.000190874,0.027147484,0.027147484,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.000190874,0.027147484,0.5,0.25,512.25,0.04736328125,0.0005319118499755859,0.015869140625,3.4961900493052447,"(7,7)->(8,7)",,,,,549755813888,2199023255552.0,0.027147484,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,8,256
KVRing-v1-sequential-pipeline,2048,268435456,8,256,8,,536870912.0,67108864.0,68719476736.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.003137208,0.003137208,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.000435391,0.003137208,0.5,0.0625,64.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,,,,,False,,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,ring_reduce,536870912.0,67108864.0,137438953472,268435456,440926208.0,3722444800.0,92798976.0,26214400.0,0.000928271,0.0009789,0.0009789,0.00078435,0.00078435,0.00078435,0.00078435,1.812e-06,0.00078435,0.000928271,0.0009789,0.5,0.0625,160.125,0.41064453125,0.0033855438232421875,0.08642578125,3.54,"(0,0)->(1,0)",0.125,,,,,,,134217728.0,,0.000587343,0.00078125,0.000340928,0.00019455,3.1e-06,306708480.0,2044723200.0,30720,8,34078720.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,512,ring,serpentine,8,False,not_modeled_for_performance,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,binary_tree_reduce,536870912.0,67108864.0,137438953472,268435456,406847488.0,3449815040.0,110624768.0,24294472.112676058,0.001609785,0.0009789,0.0009789,0.001025542,0.001025542,0.001025542,0.001025542,1.752e-06,0.001025542,0.001609785,0.0009789,0.5,0.0625,160.125,0.37890625,0.0031375885009765625,0.10302734375,4.553495440729483,"(0,2)->(0,1)",0.125,,,,,,,134217728.0,,0.000587343,0.00078125,0.001022442,0.00019455,3.1e-06,272629760.0,1772093440.0,26624,3,102236160.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,512,tree,serpentine,8,False,not_modeled_for_performance,8,256
Replicate-All,2048,268435456,8,256,,,2415919104.0,301989888.0,68719476736,268435456,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.003137208,0.003137208,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.010737499,0.003137208,2.25,0.28125,64.25,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,8,256
Pull-KV-Independent,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,549789368320.0,6322577735680.0,274886295552.0,52688147797.333336,2.748883436,0.025012208,0.025012208,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.748883436,0.025012208,0.5,0.25,512.25,512.03125,5.7503509521484375,256.0078125,5.217232091918643,"(7,7)->(8,7)",,,,,549755813888,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,8,256
Central-KV-Stationary,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,50855936.0,584843264.0,17039360.0,4873693.866666666,0.000190874,0.027147484,0.027147484,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.000190874,0.027147484,0.5,0.25,512.25,0.04736328125,0.0005319118499755859,0.015869140625,3.4961900493052447,"(7,7)->(8,7)",,,,,549755813888,2199023255552.0,0.027147484,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,8,256
KVRing-v1-sequential-pipeline,2048,268435456,8,256,8,,536870912.0,67108864.0,68719476736.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.003137208,0.003137208,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.000435391,0.003137208,0.5,0.0625,64.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,,,,,False,,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,ring_reduce,536870912.0,67108864.0,68719476736,268435456,440926208.0,3787456512.0,151519232.0,34431422.836363636,0.001515474,0.000588275,0.000588275,0.001177646,0.001177646,0.001177646,0.001177646,1.818e-06,0.001177646,0.001515474,0.000588275,0.5,0.0625,96.125,0.41064453125,0.003444671630859375,0.14111328125,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,134217728.0,,0.001174546,0.000390625,0.000340928,0.00019455,3.1e-06,306708480.0,1908408320.0,14336,8,34078720.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,256,ring,serpentine,8,False,not_modeled_for_performance,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,binary_tree_reduce,536870912.0,67108864.0,68719476736,268435456,406847488.0,3514826752.0,117440512.0,31952970.472727273,0.002196988,0.000588275,0.000588275,0.001177646,0.001177646,0.001177646,0.001177646,1.758e-06,0.001177646,0.002196988,0.000588275,0.5,0.0625,96.125,0.37890625,0.00319671630859375,0.109375,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,134217728.0,,0.001174546,0.000390625,0.001022442,0.00019455,3.1e-06,272629760.0,1635778560.0,12288,3,102236160.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,256,tree,serpentine,8,False,not_modeled_for_performance,8,256
Replicate-All,2048,268435456,8,256,,,2415919104.0,301989888.0,68719476736,268435456,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.003137208,0.003137208,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.010737499,0.003137208,2.25,0.28125,64.25,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,8,256
Pull-KV-Independent,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,549789368320.0,6322577735680.0,274886295552.0,52688147797.333336,2.748883436,0.025012208,0.025012208,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.748883436,0.025012208,0.5,0.25,512.25,512.03125,5.7503509521484375,256.0078125,5.217232091918643,"(7,7)->(8,7)",,,,,549755813888,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,8,256
Central-KV-Stationary,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,50855936.0,584843264.0,17039360.0,4873693.866666666,0.000190874,0.027147484,0.027147484,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.000190874,0.027147484,0.5,0.25,512.25,0.04736328125,0.0005319118499755859,0.015869140625,3.4961900493052447,"(7,7)->(8,7)",,,,,549755813888,2199023255552.0,0.027147484,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,8,256
KVRing-v1-sequential-pipeline,2048,268435456,8,256,8,,536870912.0,67108864.0,68719476736.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.003137208,0.003137208,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.000435391,0.003137208,0.5,0.0625,64.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,,,,,False,,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,ring_reduce,536870912.0,67108864.0,68719476736,268435456,881852416.0,7574913024.0,303038464.0,68862845.67272727,0.003030666,0.000591374,0.000591374,0.00235515,0.00235515,0.00235515,0.00235515,1.83e-06,0.00235515,0.003030666,0.000591374,0.5,0.0625,96.125,0.8212890625,0.00688934326171875,0.2822265625,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,268435456.0,,0.002348951,0.000390625,0.000681715,0.00019455,6.199e-06,613416960.0,3816816640.0,14336,8,68157440.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,256,ring,serpentine,8,False,not_modeled_for_performance,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,binary_tree_reduce,536870912.0,67108864.0,68719476736,268435456,813694976.0,7029653504.0,234881024.0,63905940.945454545,0.004393755,0.000591374,0.000591374,0.00235515,0.00235515,0.00235515,0.00235515,1.77e-06,0.00235515,0.004393755,0.000591374,0.5,0.0625,96.125,0.7578125,0.0063934326171875,0.21875,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,268435456.0,,0.002348951,0.000390625,0.002044804,0.00019455,6.199e-06,545259520.0,3271557120.0,12288,3,204472320.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,256,tree,serpentine,8,False,not_modeled_for_performance,8,256
Replicate-All,2048,268435456,8,512,,,2684354560.0,335544320.0,137438953472,536870912,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.006274415,0.006274415,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.010737499,0.006274415,2.5,0.3125,128.5,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,8,512
Pull-KV-Independent,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,1099578736640.0,12645155471360.0,549772591104.0,105376295594.66667,5.497766872,0.050024415,0.050024415,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.497766872,0.050024415,0.75,0.25,1024.5,1024.0625,11.500701904296875,512.015625,5.217232091918643,"(7,7)->(8,7)",,,,,1099511627776,,,33554432,33554432,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,8,512
Central-KV-Stationary,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,101711872.0,1169686528.0,34078720.0,9747387.733333332,0.000381748,0.054294968,0.054294968,0.054676716,0.054676716,0.054676716,0.054676716,0.054676716,0.054676716,0.000381748,0.054294968,0.75,0.25,1024.5,0.0947265625,0.0010638236999511719,0.03173828125,3.4961900493052447,"(7,7)->(8,7)",,,,,1099511627776,4398046511104.0,0.054294968,33554432,68157440,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,8,512
KVRing-v1-sequential-pipeline,2048,268435456,8,512,8,,805306368.0,100663296.0,137438953472.0,536870912,75497472.0,19327352832.0,75497472.0,75497472.0,0.000869501,0.006274415,0.006274415,0.007143916,0.007143916,0.007143916,0.007143916,0.007143916,0.007143916,0.000869501,0.006274415,0.75,0.09375,128.5,0.0703125,0.017578125,0.0703125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,,,,,False,,8,512
KVRing-v2-query-tiled-parallel,2048,268435456,8,512,8,ring_reduce,805306368.0,100663296.0,1099511627776,536870912,881852416.0,8395948032.0,140115968.0,30310281.703971118,0.001443404,0.007035924,0.007035924,0.006256199,0.006256199,0.006256199,0.006256199,1.827e-06,0.006256199,0.001443404,0.007035924,0.75,0.09375,1152.25,0.8212890625,0.007636070251464844,0.1304931640625,4.622720744348695,"(0,0)->(1,0)",1.0,,,,,,,268435456.0,,0.000335695,0.00625,0.001107709,0.000779725,6.199e-06,613416960.0,4839178240.0,290816,8,110755840.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,4096,ring,serpentine,8,False,not_modeled_for_performance,8,512
KVRing-v2-query-tiled-parallel,2048,268435456,8,512,8,binary_tree_reduce,805306368.0,100663296.0,1099511627776,536870912,813694976.0,7850688512.0,225443840.0,28341835.783393502,0.002380569,0.007035924,0.007035924,0.006256199,0.006256199,0.006256199,0.006256199,1.827e-06,0.006256199,0.002380569,0.007035924,0.75,0.09375,1152.25,0.7578125,0.007140159606933594,0.2099609375,7.954454387605182,"(0,2)->(0,1)",1.0,,,,,,,268435456.0,,0.000335695,0.00625,0.002044874,0.000779725,6.199e-06,545259520.0,4293918720.0,258048,3,204472320.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,4096,tree,serpentine,8,False,not_modeled_for_performance,8,512
Replicate-All,2048,268435456,8,512,,,2684354560.0,335544320.0,137438953472,536870912,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.006274415,0.006274415,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.010737499,0.006274415,2.5,0.3125,128.5,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,512
Pull-KV-Independent,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,1099578736640.0,12645155471360.0,549772591104.0,105376295594.66667,5.497766872,0.050024415,0.050024415,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.497766872,0.050024415,0.75,0.25,1024.5,1024.0625,11.500701904296875,512.015625,5.217232091918643,"(7,7)->(8,7)",,,,,1099511627776,,,33554432,33554432,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,512
Central-KV-Stationary,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,101711872.0,1169686528.0,34078720.0,9747387.733333332,0.000381748,0.054294968,0.054294968,0.054676716,0.054676716,0.054676716,0.054676716,0.054676716,0.054676716,0.000381748,0.054294968,0.75,0.25,1024.5,0.0947265625,0.0010638236999511719,0.03173828125,3.4961900493052447,"(7,7)->(8,7)",,,,,1099511627776,4398046511104.0,0.054294968,33554432,68157440,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,8,512
KVRing-v1-sequential-pipeline,2048,268435456,8,512,8,,805306368.0,100663296.0,137438953472.0,536870912,75497472.0,19327352832.0,75497472.0,75497472.0,0.000869501,0.006274415,0.006274415,0.007143916,0.007143916,0.007143916,0.007143916,0.007143916,0.007143916,0.000869501,0.006274415,0.75,0.09375,128.5,0.0703125,0.017578125,0.0703125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,,,,,False,,8,512
KVRing-v2-query-tiled-parallel,2048,268435456,8,512,8,ring_reduce,805306368.0,100663296.0,549755813888,536870912,881852416.0,8073248768.0,160956416.0,44851382.04444444,0.001693731,0.003910924,0.003910924,0.003131199,0.003131199,0.003131199,0.003131199,1.809e-06,0.003131199,0.001693731,0.003910924,0.75,0.09375,640.25,0.8212890625,0.00734257698059082,0.14990234375,3.588661233237004,"(0,0)->(1,0)",0.5,,,,,,,268435456.0,,0.000671229,0.003125,0.001022502,0.000779725,6.199e-06,613416960.0,4583587840.0,137728,8,102236160.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,2048,ring,serpentine,8,False,not_modeled_for_performance,8,512
KVRing-v2-query-tiled-parallel,2048,268435456,8,512,8,binary_tree_reduce,805306368.0,100663296.0,549755813888,536870912,813694976.0,7527989248.0,221249536.0,41822162.48888889,0.002716063,0.003910924,0.003910924,0.003131199,0.003131199,0.003131199,0.003131199,1.779e-06,0.003131199,0.002716063,0.003910924,0.75,0.09375,640.25,0.7578125,0.00684666633605957,0.2060546875,5.290246195633249,"(0,2)->(0,1)",0.5,,,,,,,268435456.0,,0.000671229,0.003125,0.002044834,0.000779725,6.199e-06,545259520.0,4038328320.0,121344,3,204472320.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,2048,tree,serpentine,8,False,not_modeled_for_performance,8,512
Replicate-All,2048,268435456,8,512,,,2684354560.0,335544320.0,137438953472,536870912,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.006274415,0.006274415,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.010737499,0.006274415,2.5,0.3125,128.5,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,8,512
Pull-KV-Independent,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,1099578736640.0,12645155471360.0,549772591104.0,105376295594.66667,5.497766872,0.050024415,0.050024415,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.497766872,0.050024415,0.75,0.25,1024.5,1024.0625,11.500701904296875,512.015625,5.217232091918643,"(7,7)->(8,7)",,,,,1099511627776,,,33554432,33554432,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,8,512
Central-KV-Stationary,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,101711872.0,1169686528.0,34078720.0,9747387.733333332,0.000381748,0.054294968,0.054294968,0.054676716,0.054676716,0.054676716,0.054676716,0.054676716,0.054676716,0.000381748,0.054294968,0.75,0.25,1024.5,0.0947265625,0.0010638236999511719,0.03173828125,3.4961900493052447,"(7,7)->(8,7)",,,,,1099511627776,4398046511104.0,0.054294968,33554432,68157440,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,8,512
KVRing-v1-sequential-pipeline,2048,268435456,8,512,8,,805306368.0,100663296.0,137438953472.0,536870912,75497472.0,19327352832.0,75497472.0,75497472.0,0.000869501,0.006274415,0.006274415,0.007143916,0.007143916,0.007143916,0.007143916,0.007143916,0.007143916,0.000869501,0.006274415,0.75,0.09375,128.5,0.0703125,0.017578125,0.0703125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,,,,,False,,8,512
KVRing-v2-query-tiled-parallel,2048,268435456,8,512,8,ring_reduce,805306368.0,100663296.0,274877906944,536870912,881852416.0,7444889600.0,185597952.0,52428800.0,0.001856261,0.002348424,0.002348424,0.001568699,0.001568699,0.001568699,0.001568699,1.812e-06,0.001568699,0.001856261,0.002348424,0.75,0.09375,384.25,0.8212890625,0.006771087646484375,0.1728515625,3.54,"(0,0)->(1,0)",0.25,,,,,,,268435456.0,,0.001174546,0.0015625,0.000681715,0.000779725,6.199e-06,613416960.0,4089446400.0,61440,8,68157440.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,1024,ring,serpentine,8,False,not_modeled_for_performance,8,512
KVRing-v2-query-tiled-parallel,2048,268435456,8,512,8,binary_tree_reduce,805306368.0,100663296.0,274877906944,536870912,813694976.0,6899630080.0,221249536.0,48588944.225352116,0.00321935,0.002348424,0.002348424,0.002051003,0.002051003,0.002051003,0.002051003,1.752e-06,0.002051003,0.00321935,0.002348424,0.75,0.09375,384.25,0.7578125,0.006275177001953125,0.2060546875,4.553495440729483,"(0,2)->(0,1)",0.25,,,,,,,268435456.0,,0.001174546,0.0015625,0.002044804,0.000779725,6.199e-06,545259520.0,3544186880.0,53248,3,204472320.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,1024,tree,serpentine,8,False,not_modeled_for_performance,8,512
Replicate-All,2048,268435456,8,512,,,2684354560.0,335544320.0,137438953472,536870912,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.006274415,0.006274415,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.017011914,0.010737499,0.006274415,2.5,0.3125,128.5,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,8,512
Pull-KV-Independent,2048,268435456,8,512,,,805306368.0,268435456.0,1099511627776,536870912,1099578736640.0,12645155471360.0,549772591104.0,105376295594.66667,5.497766872,0.050024415,0.050024415,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.547791287,5.497766872,0.050024415,0.75,0.25,1024.5,1024.0625,11.500701904296875,512.015625,5.217232091918643,"(7,7)->(8,7)",,,,,1099511627776,,,33554432,33554432,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,8,512
